,ques_en,ans_en,ques_ha,ans_ha,label,image_id_2
1242,Where is the man?,In the air.,Ina mutumin yake?,A cikin iska.,117,2359621
1243,What food is there?,Pizza.,Wani abinci ne a gurin?,Fizza.,1094,2317521
1244,What is the man sitting on?,A motorcycle.,A kane mutumin yake zaune?,Babur.,642,2411981
1245,What is on the people's faces?,Sunglasses.,Menene kan fuskokin mutane?,Tabarau ɗin kare rana.,2316,2418684
1246,What number of tracks?,Two.,Menene yawan waƙoƙi?,Biyu.,761,2419388
1247,What color are the boys eyes?,Blue.,Menene launin idon yaron?,Shuɗi.,2230,2347497
1248,How many cars personify there?,One.,Motoci nawa ne ke nuna a wurin?,Ɗaya.,2716,2355594
1249,What is next to the bottle?,Another bottle.,Menene a kusa da kwalbar?,Wata kwalba.,2543,2376459
1250,What emblazon are the rocks?,Brown.,Abin da uffutuwa ne duwatsun?,Ruwan ƙasa.,2105,2349358
1251,What is white and paper?,A plate.,Menene fari da takarda?,Farantin.,1012,2364594
1252,How is the plate shaped?,Round.,Ya siffar fatanti take?,A zagaye.,392,2371504
1253,Where are the green leaves?,Tree.,Ina korayen ganyanyakin?,Bishiya.,752,2376244
1254,How many people comprise on the bicycle?,Two.,Mutane nawa ne suka haɗu a kan keken keke?,Biyu.,761,2386251
1255,What is brown and wooden?,Table.,Menene ruwan ƙasa kuma na katako?,Tebur.,2407,2396897
1256,How is the sky looking?,Cloudy.,Kamar yaya sararin sama yayi?,Mai hadari.,1756,2393818
1257,What distort is the sun?,Golden orange.,Abin da ya dorewa shine rana?,Kalar lemu na zinare?.,1387,2329339
1258,What is at the bottom of the bed?,Posts.,Menen a ƙasan gadon?,Tirakun gado.,2415,2366447
1259,What color is the suit?,Black.,Wanne launi ne kwat din?,Baƙi.,729,2400745
1260,What color is the grass?,Green.,Wane launi ne ciyawa?,Kore.,1530,2411835
1261,When was the photo taken?,Daytime.,Yaushe ne aka dauki hoto?,Da rana.,860,2362266
1262,What is covering the hill?,Grass and rocks.,Me ke rufe tsaunin?,Ciyawa da duwatsu.,818,2400153
1263,What color are all the jackets?,Red.,Menene launin duka kwat ɗin?,Ja.,1321,2342715
1264,What is the white clumps?,Cheese.,Menene fari curarre?,Cikwi.,809,2376147
1265,What is behind the hedges?,Building with a red roof.,Menene a bayan shingen?,Gini me jan rufi.,1181,2418739
1266,What is black?,Microwave.,Menene baki?,Makuroweb.,1785,2347354
1267,Why are are their metrical_foot non visible?,Because they are standing in water.,Me yasa ake iya zama amai_foot ba?,Saboda suna tsaye a cikin ruwa.,2140,2321163
1268,Where are the red flags?,On top of the building.,Ina jan tutocin ja?,A saman ginin.,339,2403760
1269,What color are the have_it_away sheets?,White.,Wane launi ne masu zanen gado_it_Away?,Fari.,1039,2341119
1270,Where is the red eye?,On the bird.,Ina jan idon?,A jikin tsuntsun.,247,2402446
1271,What part of the storefront is seen?,Window.,Wani ɓangaren gaban shagon ake gani?,Taga.,2331,2396561
1272,What pattern is the paper under the sandwiches?,Checker.,Menene tsarin takardar ƙasan sanwici ɗin?,Mai gidan dara.,1755,2386905
1273,How many flags are there?,One.,Nawa tututtukan suke?,Ɗaya.,2716,2407231
1274,What color are the street lights?,Green.,Menene launin fitilun titin?,Kore.,1530,2400965
1275,How many frisbys are there?,One.,Da yawa frisby suke akwai?,Ɗaya.,2716,2418916
1276,What is below the clock?,Information Kiosk.,Mene a kasan agogon.?,Bayanin kiosk.,712,2324315
1277,Where is the train?,In the platform.,Ina jirgin ƙasan?,A dandamali.,148,2402013
1278,What is the bird doing?,Sitting on barbed wire.,Me tsuntsun yake yi?,Zaune a kan waya mai ƙayoyi.,2671,2393234
1279,What is the man riding?,A motorcycle.,Me mutumin ke tuƙawa?,Babur.,642,2409318
1280,Where are the bananas?,On the wooden board.,A ina ayaba take?,Akan katako.,507,2399016
1281,What is along the total_darkness door?,A silver hinge.,Me ke tare da kofar_darkness?,Hinjin azurfa.,1259,2377619
1282,What has a big window?,Store.,Me yake da babbar taga?,Shago.,2190,2413596
1283,Where is the pillow?,Under cat's head.,Ina matashin kai yake?,Kasan kan mage.,1467,2363939
1284,What color are the people's hair?,Gray.,Wane launi ne gashin mutane?,Ruwan toka.,2087,2418085
1285,What sort of terrain is the bike rider on?,A dirt road.,A kan wacce irin ƙasa matuƙa babur ɗin suke?,Hanya mai dauɗa.,1228,2370799
1286,What is the tower made of?,Stone.,Da me akayi hasumiyar?,Dutse.,995,2390120
1287,Who is driving the train?,A man.,Wanene ke tuƙi jirgin ƙasa?,Mutumi.,1906,2418608
1288,What is on the bed?,A pillow.,Menene a kan gado?,Matashi.,1821,2362870
1289,How many people are in the picture?,None.,Mutane nawane a hotan?,Bako daya.,652,2346675
1290,World_Health_Organization has four legs?,One giraffe.,Hukumar Lafiya ta Duniya tana da kafafu huɗu?,Raƙumin daya guda Ɗaya.,2030,2351388
1291,How many candles are on the table?,6,Kyandir guda nawa ne akan teburin?,6,36,2355898
1292,Where is there water?,Toilet bowl.,Ina ne ruwa?,Kwanon bahaya.,1627,2359902
1293,What is between two tennis courts?,Fence.,Menene a tsakanin filaye biyu na tanis?,Shinge.,2205,2361297
1294,How many bowls are there?,5,Kwanuka nawa ne a wurin?,5,31,2416181
1295,What is the face made out of?,Couscous.,Da me akayi fuskar?,Kuskus.,1596,2404623
1296,How many elephant embody there?,Four.,Nawa giwaye guda nawa?,Hudu.,1272,2399639
1297,How many firedog embody there?,Two.,Da yawa Sojan Firedi ya fito a wurin?,Biyu.,761,2337103
1298,What physical_object grows in social_movement of the building?,Tree.,Abin da ta jiki_objecce ke tsiro a cikin zamantakewa_ withfin ginin?,Bishiya.,752,2418990
1299,What is the track number seen?,6 and 7.,Menene lambar waƙar da aka gani?,6 da 7.,37,2370905
1300,Where are the animals standing following to?,Water.,Ina dabbobin suna zuwa?,Ruwa.,2057,2351804
1301,What discolor is the runway?,Gray.,Abin da Discolor ne huntway?,Ruwan toka.,2087,2409343
1302,What is happening here?,Man is snowboarding.,Me ke faruwa a nan?,Mutum yana hawa dusar ƙanƙara.,1894,2325544
1303,Where is the elephant?,In the water.,Ina giwar?,A cikin ruwan.,134,2393293
1304,What is the weather?,Sunny and windy.,Ya yanayi garin yake?,Rana da iska.,2006,2406164
1305,When Evergreen_State this?,Wintertime.,Lokacin da evergreen_state wannan?,Lokacin sanyi.,1708,2317342
1306,Where are the trees?,On the left.,Ina itatuwa?,Suna gefen hagu.,2275,2401569
1307,Where was this picture taken?,At a park.,A ina aka ɗauka wannan hoton?,A gurin shaƙatawa.,212,2405799
1308,What live the color of the truck?,Yellow and black.,Me ake rayuwa da launi na motar?,Rawaya da baƙi.,2020,2342718
1309,What is on the children's backs?,Bags.,Menene a bayan yaran?,Jakankuna.,1327,2360200
1310,What is she on?,Phone.,Me take kai?,Waya.,2547,2370083
1311,What coiffure the woodworking_plane say?,Al Express.,Abin da kwatancin katako na katako_plane ya ce?,Al Express.,547,2419386
1312,What color is shirt?,White.,Menene launin rigar sa?,Fari.,1039,2410531
1313,How many people are standing along the sand?,Four.,Mutane nawa ne suke tsaye tare da yashi?,Huɗu.,1280,2418291
1314,What size of pizza?,Small.,Ya girman fizar?,Karami.,1445,2361427
1315,What is the color of her top?,White.,Mene ne launi na saman ta?,Fari.,1039,2418542
1316,What is lining the side of the food?,Cucumbers.,Me ke rufe gefen abinci?,Kwakwamba.,1601,2375728
1317,What is the bike driving on?,Road.,A kan me ake tuƙa babur ɗin?,Hanya.,1229,2351920
1318,What color is the wall?,White.,Wane launi ne bango?,Fari.,1039,2346840
1319,What is between the pizza and the paddle?,Paper.,Menene tsakanin pizza da kuma rufin?,Takarda.,2340,2418287
1320,What constitute the elephant holding?,Grass.,Me ya sanya giwayen giwa?,Ciyawa.,820,2395638
1321,What color is the wall?,Beige.,Menene launin bangon?,Biege.,743,2353674
1322,What are the masses doing Hoosier_State the background?,Watching computer screens.,Menene talakawa yin hosisier_State wani asali?,Kallon allon kwamfuta.,1389,2343344
1323,What color be the fabric on the chairs?,Green.,Wane launi ne masana'anta akan kujeru?,Kore.,1530,2326262
1324,What color follow the sky?,Blue.,Wane launi ne ke biyo baya?,Shuɗi.,2230,2419045
1325,Where is at_that_place green?,Floor.,Ina AT_That_ wuri kore?,Ƙasa.,2752,2359902
1326,Where exist the triplet small vases?,To the side of the white vase.,Ina wanzu ƙananan ƙwayayen katako?,Ta gefen farar tukunyar ƙasan.,2307,2368252
1327,Where is the image taken?,Ramp.,A ina aka ɗauka hoton?,Gangara.,1133,2359134
1328,What color are the wheels on the skateboard?,Red.,Mene ne launikan ƙafafu sikebod?,Ja.,1321,2409424
1329,How is the table colored?,Tan.,Yaya tebur ke canza launin?,Launin ɗorawa da ƙasa-ƙasa.,1663,2418235
1330,What colour is the man's suit?,Blue.,Wane launi ne ya dace?,Shuɗi.,2230,2406916
1331,What is the man holding?,Fish.,Menene mutumin da yake riƙe?,Kifi.,1501,2362811
1332,What age is the boy?,14,Meye shekarun yaron?,14,17,2410331
1333,How stickers are on laptop?,3,Yaya stickers a kan kwamfutar tafi da gidan ka?,3,25,2348000
1334,What is the wall made of?,Wood.,Da me akayi bangon?,Katako.,1475,2343628
1335,What is the giraffe doing?,Standing.,Me raƙumin dawan yakeyi?,Tsayuwa.,2454,2401070
1336,What is the man doing?,Walking.,Me mutumin yake yi?,Tafiya.,2328,2414163
1337,What color is the man's shirt?,White.,Menene launin rigar mutumin?,Fari.,1039,2335177
1338,What is on the trash can?,Graffiti.,Menene a jikin kwandon shara?,Graffiti.,1199,2392669
1339,What color is the helmet?,Silver and black.,Mene launin hular kwano?,Kalal azurfa da baƙi.,1386,2378098
1340,What color is the bus?,Red.,Wane launi ne bas?,Ja.,1321,2350092
1341,Who cooked the cake?,A baker.,Waye yayi kek din?,Mai gashin.,1753,2328201
1342,What is on the wall?,Part of the mirror.,Mene a jikin bango?,Ɓangaren madubi.,2686,2392874
1343,What pattern is on the chair?,Zigzag.,Wane tsari yake kan kujera?,Zigzag.,2674,2416677
1344,What type of color is the hat?,Black.,Wani irin launi ne hat?,Baƙi.,729,2400596
1345,Who is taking the picture?,A photographer.,Waye ya ɗauki hoton?,Mai ɗaukan hoto.,1780,2410839
1346,How many cows are there?,One.,Nawa shanu nawa ne?,Ɗaya.,2716,2325788
1347,Where be people riding their bikes?,Road.,Ina mutane suke hawa kekuna?,Kan titi.,1436,2418806
1348,Why is this picture taken?,Photography.,Meyasa aka ɗauki hoton?,Ɗaukar hoto.,2710,2401789
1349,What is the material over the window?,Curtains.,Menene kayan akan taga?,Labule.,1638,2341095
1350,What discolor is the low advert flower?,Purple.,Abin da Discolor shine fure mai tallan?,Shunayya.,2214,2418245
1351,Who took the picture?,Man.,Wanene ya ɗauki hoto?,Mutumi.,1906,2316490
1352,Where is the rebar?,In the hole.,Ina Rebar?,A cikin ramin.,130,2361751
1353,What toppings exist on the pizza?,Cheese and sauce.,Wadanne topfing ke kasancewa a kan pizza?,Cukui da miya.,833,2391656
1354,When was this mental_picture taken?,During the day.,Yaushe wannan hankalin mutum yake ɗauka?,Da rana.,860,2339629
1355,What is covering the mountains?,Snow.,Me ke rufe tsaunuka?,Dusar ƙanƙara.,989,2401216
1356,What is the main color of the grass?,Green.,Menene ainahin launin ciyawar?,Kore.,1530,2316259
1357,What color is the elephant?,Gray.,Wane launi ne giwa?,Ruwan toka.,2087,2418164
1358,Where is the cake located?,On the table.,A ina kek din yake?,A kan tebur.,298,2366937
1359,What has bloodless and yellow bits IN it?,Rock.,Menene ba shi da jini da rawaya a ciki?,Dutse.,995,2363955
1360,Where is the blue letters?,On white building.,Ina haruffa masu shuɗi?,Akan farin ginin.,487,2402601
1361,How many stop lights?,One.,Nawa ne tsayawa hasken wuta?,Ɗaya.,2716,2391714
1362,What is sprinkled on top of the pizza?,Mozzarella cheese.,Me aka barbaɗa akan fiza?,Cikwin mozerella.,810,2408059
1363,What kind of fruit is farthest left?,Lemon.,Wani irin 'ya'yan itace ne mafi nisa?,Lemun tsami.,1683,2418011
1364,What is protecting the man's head?,Helmet.,Menene yake kare kan mutumin?,Hular kwano.,1275,2376172
1365,Why is there a mesh fence next to train?,To keep people away.,Me yasa akwai shinge na raga kusa da jirgin ƙasa?,Don nisantar mutane.,962,2410133
1366,What pattern is on the two ties?,Stripes.,Menene tsarin jikin ɗamarorin wuya biyun?,Ratsi.,2018,2392923
1367,What is the man surfing on?,White board.,Menene mutumin yake hawan igiyar ruwan dashi?,Farin allo?.,1043,2408685
1368,How is the street made?,Of concrete.,Yaya akayi hanyar?,Da kankare.,851,2376831
1369,What is green in the photo?,Tree leaves.,Menene kore a hoton?,Ganyanyakin bishiya.,1135,2395638
1370,What is the color of the icing?,Blue and white.,Menene launin adon kek?,Shuɗi da fari.,2219,2317878
1371,How many people?,1,Mutane nawa?,1,8,2393564
1372,Where is the dog seen?,Mirror.,A ina aka ga karen?,Madubi.,1732,2389474
1373,What color are the stairs?,Red.,Menene launin matakalan?,Ja.,1321,2326262
1374,What color cost the woman's surfboard?,Yellow.,Wane launi ne kudin jan hankalin matar?,Rawaya.,2025,2374637
1375,How many windows follow there?,Two.,Nawa Windows yake bi can?,Biyu.,761,2407969
1376,What is in the background?,A cluster of trees.,Mene a bayan?,Tarin bishiyoyi.,2374,2364595
1377,Who feature No shirt on?,A man.,Wanene ya nuna wata rigar?,Mutumin.,1923,2358387
1378,What live the shelf made of?,Glass.,Me ake yi da shiryayye?,Gilashi.,1175,2382724
1379,When was the photo taken?,Day time.,Yaushe aka ɗauka hoton?,Da rana.,860,2316244
1380,When exist the figure taken?,During the day.,Yaushe aka ɗauki adadi?,Da rana.,860,2381478
1381,What is in the background?,Fence.,Menene a bayan ƙasan?,Katanga.,1477,2412597
1382,What colour_in is the dog?,"Brown, black.",Abin da Colour_in shine kare?,"Ruwan ƙasa-ƙasa, baƙi.",2103,2370667
1383,What is on the back of the moped?,An engine.,Menene a bayan motsi?,Inji.,1293,2389974
1384,What color are the leaves?,Green.,Wani launi ne da ganyanyakin?,Kore.,1530,2330616
1385,What colour cost the peppers?,Red and yellow.,Wane launi ne kudin barkono?,Ja da rawaya?.,1312,2410109
1386,What is the one in the middle reading?,A book.,Me wanda yake tsakiyan yake karantawa?,Littafi.,1686,2403313
1387,What is in the plate?,Crust.,Menene a cikin farantin?,Ɓawon burodi.,2688,2375755
1388,How many people are indium the water?,11,Mutane nawa ne ruwa?,11,11,2363837
1389,What is the bird doing?,Perching on a branch.,Menene tsuntsu yake yi?,Yayyaga reshan bishiya.,2650,2408299
1390,What is the horse doing?,Grazing.,Me dokin yakeyi?,Kiwo.,1506,2380626
1391,What color are most of the cows?,Brown.,Wani launi ne yawancin shanun?,Ruwan ƙasa.,2105,2343260
1392,What is the main subject?,Stuffed animals.,Mene ne babban batun?,Dabbobin 'yar tsana.,876,2383244
1393,What coloring is the save along the side_of_meat of the train?,White.,Wane launi ne Ajiye tare da gefe_OF_meat na jirgin?,Fari.,1039,2412941
1394,Where are cups?,On the table.,Ina kofunan?,Akan tebur.,528,2347354
1395,What day of the week is it?,Tuesday.,Wacce ranar sati ce wannan?,Talata.,2348,2359015
1396,How many people can be seen?,One.,Mutane nawa ake iya gani?,Ɗaya.,2716,2343628
1397,What is painted green?,The bench.,Mene ne fentin kore?,Benci.,737,2419266
1398,What color is the sheep?,White.,Wane launi ne tumaki?,Fari.,1039,2418796
1399,What color is the towel on the balcony?,Pink.,Wane launi ne tawul a baranda?,Pink.,1981,2341119
1400,What colouration is the writing on the side of the red bus?,White.,Wane abu ne na rubutu a gefen jan bas?,Fari.,1039,2407619
1401,What colorize follow the plate?,White.,Abin da launi bi farantin?,Fari.,1039,2418042
1402,What color is the umbrella?,Multi-colored.,Menene launin lemar?,Mai launi dayawa.,1767,2373265
1403,Where is the horse?,In the yard.,Ina dokin yake?,A cikin filin.,108,2415522
1404,What is on the wall?,A painting.,Menene akan bango?,Zane.,2668,2323677
1405,How many bike tires are pictured?,One.,Tayar keke nawa ne a hoton?,Ɗaya.,2716,2416479
1406,What is visible?,The forest.,Me ake iya gani?,Dajin.,899,2363277
1407,What is the pitch like?,Overcast.,Mecece farar fata?,Wuce gona da iri.`.,2557,2326516
1408,Where was the cake put?,On a table.,A ina aka sanya cake?,A kan tebur.,298,2418262
1409,What can be seen on the far left?,A train.,Me ake iya gani a can gefen hagu?,Jirgin ƙasa.,1376,2348234
1410,What color is the dress of the girl nearest?,Blue.,Wani launi ne da rigar yarinya mafi kusan?,Shuɗi.,2230,2417901
1411,Where personify the trees?,Lining the street.,A ina ne ke nuna bishiyoyi?,Layin a titi.,1672,2376409
1412,What brute are shown along the computer?,Monkeys.,Abin da aka nuna Brute tare da kwamfutar?,Birai.,747,2383348
1413,Who is in the photo?,Nobody.,Waye a cikin hoton?,Ba kowa.,607,2355228
1414,What is the bush's color?,Green.,Menene launin dajin?,Kore.,1530,2393234
1415,What color ar the vegetables in the bowl?,Purple.,Wani launi ne kayan lambu a cikin kwano?,Ruwan malmo.,2077,2396733
1416,Who is to the left of the picture?,Two giraffes in enclosure.,Wanene a gefen hagun hoton?,Raƙuman dawa biyu a rufe.,2027,2388902
1417,What is in the right-side background?,Two blue doors with white frames.,Menene a ɓarin dama a kasan bayan?,Ƙofofi biyu shuɗayi masu zagayan fari.,2766,2393564
1418,Where was this photo taken?,On a street.,Ina aka dauki wannan hoton?,Kan hanya.,1421,2344836
1419,Where is the microwave?,On top of the fridge.,Ina na'urar ɗumamen?,A kan saman firjin.,296,2393420
1420,What color_in make_up the upper wall of the room?,Grey.,Wani launi_in kera_up na sama bango?,Ruwan toka.,2087,2418115
1421,Where was this picture taken?,Outside of a building.,A ina aka ɗauki wannan hoton?,Daga wajen ginin.,894,2374568
1422,Where embody the word hot_chocolate written?,Top of sales window.,Ina alamar kalmar zafi_chocal?,Saman tagar tallace-tallace.,2161,2391518
1423,How many kids are there?,Two.,Yara nawane awajan?,Biyu.,761,2413488
1424,What is the handle bar being fascinate by?,A hand.,Menene abin da ake amfani da shi?,Hannu.,1221,2374644
1425,Where is the bread located?,On the plate.,Ina burodi yake?,Akan faranti.,485,2404973
1426,How magniloquent equal the weeds?,Short.,Yaya girman da ake magana da ciyayi?,Gajeru.,1129,2376604
1427,What is the train powered by?,Electric.,Me jirgin ƙasan yake amfani da?,Lantarki.,1650,2416902
1428,What color is the base?,White.,Menene launin base?,Fari.,1039,2323919
1429,What color equal the writing on the boat?,Black.,Wane launi daidai yake rubuce a jirgin?,Baƙi.,729,2419152
1430,When was the photo taken?,Daytime.,Da yaushe aka ɗauki hoton?,Da rana.,860,2358008
1431,How many boxcars are between the front and the red ones?,2,Nawane adadin motar kayan jirgin ƙasa dake tsakanin na farko da jajayen?,2,20,2380140
1432,Where are the letters?,Bag.,Ina harrufan suke?,Jaka.,1326,2372323
1433,Where are the green eyes?,Cat.,Ina kore idanu?,Mage.,1739,2403773
1434,What color is the water?,Bluish grey.,Menene launin ruwan?,Ruwan toka mai shuɗi.,2086,2412286
1435,Where is the television?,Next to the door.,Ina talabijin?,Kusa da ƙofa.,1592,2384900
1436,What is white and black?,A sign.,Menene fari da baki?,Alama.,551,2402220
1437,What color is his shirt?,Blue.,Wani launi ne rigar sa?,Shuɗi.,2230,2404495
1438,What are the walls in this bathroom covered with on left side of photo?,Tiles.,Dame aka rufe bangun dake ɓarin hagun jikin hoton?,Tiles.,2414,2388680
1439,How many bottles are on the counter?,2,Kwalba nawa suke kan counter?,2,20,2392341
1440,What white vegetable is chopped up on top of the weiners?,Onion.,Wani farin kayan lambu ne a yanke akanweiners?,Albasa.,560,2358454
1441,What is being dragged?,The woman.,Mene ake ja?,Macce ce.,1716,2398225
1442,What is the shade of the cat's eyes?,Green.,Menene launin idon magen?,Kore.,1530,2403773
1443,What is the temperature of the pizza_pie based on the cheese?,Warm or hot.,Menene yawan zafin jiki na pizza_pie dangane da cuku?,Ɗumi ko zafi.,2720,2340548
1444,What color are the man's shoes?,Black.,Menene launin takalman mutumin?,Baƙi.,729,2335177
1445,What is the player holding?,Tennis racket.,Menene mai kunnawa?,Abun yin wasan tanis.,446,2418666
1446,What color embody the street?,Grey and brown.,Wane launi ke rufe titin?,Ruwan toka da ruwan ƙasa.,2085,2324363
1447,When was this photo taken?,In the daytime.,Yaushe aka ɗauka wannan hoton?,Cikin lokacin rana.,801,2349832
1448,What is in the window?,Teddy bears.,Menene a cikin tagar?,Ƴar tsana.,2779,2376831
1449,What is inch the background?,Trees.,Mecece Inch asali?,Bishiyu.,758,2419038
1450,What color is the question mark?,Black.,Wani launi ne alamar tambayan?,Baki.,647,2334356
1451,What is the net made of?,String.,Da me akai ragar?,String.,2258,2380353
1452,Where was the photo taken?,Near the wooden fence.,A ina aka ɗauka hoton?,Kusa da shingen katako.,1583,2355228
1453,Where is the cat?,By the food.,Ina magen?,Kusa da baincin.,1559,2382986
1454,What is IN this photo?,A giraffe.,Menene a cikin wannan hoton?,Raƙumin dawa.,2029,2418966
1455,What is the total number of people in the picture?,1,Adadain mutane nawa a hoton?,1,8,2396623
1456,What is the color of the wheels?,Black.,Menene launin tayoyin?,Baƙi.,729,2324044
1457,What exist in figurehead of the truck?,A mountain.,Abin da ya wanzu a fim ɗin motar?,Dutse.,995,2419053
1458,Where are cups?,On the table.,Ina kofuna?,Akan tebur.,528,2418918
1459,What color are the woman's pants?,Pink.,Menene launin wandon matar?,Ruwan hoda.,2067,2407883
1460,Where cost the truck located?,In a garage.,Inda kudin motar?,Cikin gareji.,797,2396312
1461,What is he doing?,Walking.,Me yake yi.?,Tafiya.,2328,2338525
1462,Where was this photo taken?,At an airport.,A ina aka ɗauki wannan hoton?,A cikin tashar jirgin sama.,135,2410530
1463,Where is the minute turn_over pointing?,Number Six.,Ina minti daya juya?,Lamba shida.,1645,2338417
1464,What animal is in the suitcase?,The dog.,Wane Dabba ne cikin babban akwati?,Kare.,1458,2373415
1465,What would clean this ground?,A sweeping.,Menene zai tsaftace ƙasan nan?,Shara.,2199,2322626
1466,How many doors are shown?,One.,Ƙofofi nawa aka nuna?,Ɗaya.,2716,2412941
1467,wherefore is the gentleman holding the umbrella?,To shield from the sun.,Don haka ne mutumin mai ladabi yana riƙe da laima?,Don kariya daga rana.,957,2350083
1468,What distort is the sky?,Blue.,Abin da karkatarwa shine sama?,Shuɗi.,2230,2346678
1469,Where is the girl?,On the sidewalk.,Ina yarinyar?,Akan wurin tafiya.,537,2344159
1470,Where is the lamp?,ON the desk.,Ina fitilar?,Ken tebur din.,1493,2359883
1471,What is brown?,Table.,Mene mai ruwan ƙasa-ƙasa?,Tebur.,2407,2347354
1472,What follow the utmost articulate on the height sign?,AVE.,Me ke biye da mafi girman mai ma'ana a alamar tsayi?,AVE.,416,2403941
1473,What variety of top the man is wearing?,Black tee shirt.,Wane nau'ikan man fetur ne yake sakawa?,Baƙar t-shirt.,722,2389629
1474,What color is the grass?,Green.,Wani launi ne ciyayin?,Kore.,1530,2415722
1475,Why are there toothpicks in the sandwich?,To hold it together.,Meyasa aka sa tsinken sakace a cikin sadwic?,Ya rike shi waje ɗaya.,2576,2343352
1476,Where was this taken?,Airport.,A ina aka ɗauki wannan?,Filin jirgin sama.,1071,2409310
1477,What color is the floor?,Brown.,Mene launin kasan?,Ruwan ƙasa-ƙasa.,2104,2410557
1478,What is in the background?,The building.,Menene a bayan hoton?,Gini.,1183,2360305
1479,What color pants is the somebody wearing?,Black.,Wadanne wando mai launi ne wanda yake saka shi?,Baƙi.,729,2419087
1480,What is along room_access rear figurer on right?,Vertical blinds.,Abin da ke tare da Room,Makafin abin hawa.,1781,2348000
1481,How many traveling_bag are there?,1,Sau nawa tafiya_bag suke can?,1,8,2331422
1482,What are they doing?,Walking.,Me sukeyi?,Tafiya.,2328,2345094
1483,What colour cost the man's tie?,Red.,Wane launi ne kudin mutumin mutumin?,Ja.,1321,2417994
1484,What color is the traffic light?,Green.,Wacce launi ne a dangar?,Kore.,1530,2390180
1485,What one color are the stripes on the ground?,White.,Wani launi ɗaya ne ratsin da yake ƙasa?,Fari.,1039,2411026
1486,What color is the bathroom?,White.,Menene launin bayan gidan?,Fari.,1039,2349832
1487,What is in the background?,Hills.,Menene a ƙasan bayan?,Tududduka.,2469,2363102
1488,What total is along the red jersey?,5,Abin da duka yake tare da ja mai jan hankali?,5,31,2393748
1489,When equal figure taken?,Daytime.,Lokacin da aka daidaita adadi?,Da rana.,860,2418484
1490,Why is the girl holding a controller?,To play a game.,Menene yasa yarinyar take riƙe da kontirola.?,Don yin wasa.,976,2328574
1491,Where is the boy in the black hat?,In front of the boy in the yellow shirt.,Ina yaron dake sanye da baƙar hula?,A gaban yaron dake sanye da rawayar riga.,187,2393878
1492,What is growing in the cracks of the sidewalk?,Grass.,Me yake fitowa a tsakankanin hanyar tafiya?,Ciyawa.,820,2364890
1493,What flesh live the pizza?,Round.,Wane nama ne yake zaune pizza?,Zagaye.,2664,2385577
1494,When was the photo taken?,Day time.,Yaushe ne aka dauki hoto?,Da rana.,860,2318326
1495,What is the fence made of?,Wood.,Mene ne shinge?,Da katako.,853,2371578
1496,What's melted on the hot dog?,Cheese.,Menene a narke akan hot dog?,Cikwi.,809,2403139
1497,What is the person holding?,A surfboard.,Menene mutumin yake riƙe?,Surfboard.,2300,2398820
1498,What color is the man's sandals?,Brown.,Meye launin sandal din mutumin?,Ruwan ƙasa.,2105,2332663
1499,When is the picture taken?,Daytime.,Yaushe ne aka dauki hoton?,Da rana.,860,2336932
1500,What is below the bench?,Green grass.,Menene ke ƙasa da benci?,Koriyar ciyawa.,1543,2364595
1501,What is written on the front sign?,EXETER.,Meke rubuce a alamar gaban?,EXETER.,998,2347296
1502,How many people are in the picture?,One.,Mutane nawa ne a wannan hoton?,Ɗaya.,2716,2327233
1503,Where personify the picture taken?,In a kitchen.,A ina hoton da aka ɗauki hoton?,A cikin madafa.,127,2335423
1504,How many fire engines can be seen?,Two.,Motar kashe gobara nawa ake gani?,Biyu.,761,2414448
1505,What people_of_color are the trees?,Green.,Wadanne mutane_of_COK_COLOR sune itatuwa?,Kore.,1530,2418769
1506,When was the photo taken?,During the day.,Yaushe aka ɗauki hoton?,A cikin yini.,139,2324817
1507,What is this?,A grandfather clock.,Menene wannan?,Agogon kaka.,461,2335167
1508,How many people?,1,Mutane nawa ne?,1,8,2331826
1509,Where is the cat?,Keyboard.,Ina magen take?,Keyboard.,1499,2405438
1510,What colorize is the broccoli?,Green.,Abin da launi ne broccoli?,Kore.,1530,2418996
1511,What tolerant of table?,Coffee.,Wane abu ne mai haƙuri?,Kofi.,1511,2370929
1512,Where is this located accord to the top sign?,W & OD RAILROAD REGIONAL PARK.,A ina ne wannan yarjejeniya take ga saman alamar?,W & OD RAILROAD REGIONAL PARK.,2500,2367456
1513,What herbs is in the soup?,Chives.,Wani ganye ne a cikin miyar?,Lawashi.,1666,2364544
1514,What people_of_color is the water?,Green.,Wane yanayi_of_Cockor shine ruwa?,Kore.,1530,2346276
1515,How does the rim look like?,White.,Kamar yaya iyakar take?,Fari.,1039,2359902
1516,What is blue?,The sky.,Menene shuɗi?,Sararin samaniya.,2181,2411171
1517,What be the door's color?,Silver.,Menene launi na ƙofar?,Ruwan azurfa.,2059,2370911
1518,What is the material of the house?,Wood.,Menene abun da akayi gidan?,Katako.,1475,2316861
1519,What fruit has the smoothest skin?,Banana.,Wani kayan itace ne yake da mafi laushin fata?,Ayaba.,599,2373294
1520,What is the boy doing?,Playing.,Me yaron yake yi?,Wasa.,2526,2350766
1521,What color is the building?,White.,Wanne launi ne jikin gini?,Fari.,1039,2332687
1522,Where be the lemons?,Right side of the tomatoes.,Ina lemons?,Yana daga damar tumatirin.,2592,2418910
